Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
AAA,2007.01.02.,,,,,,,,,,,
AAA,2007.01.03.,,,,,,,,,,,
AAA,2007.01.04.,,,,,,,,,,,
AAA,2007.01.05.,,,,,,,,,,,
AAA,2007.01.08.,,,,,,,,,,,
AAA,2007.01.09.,,,,,,,,,,,
AAA,2007.01.10.,,,,,,,,,,,
AAA,2007.01.11.,,,,,,,,,,,
AAA,2007.01.12.,,,,,,,,,,,
AAA,2007.01.15.,,,,,,,,,,,
AAA,2007.01.16.,,,,,,,,,,,
AAA,2007.01.17.,,,,,,,,,,,
AAA,2007.01.18.,,,,,,,,,,,
AAA,2007.01.19.,,,,,,,,,,,
AAA,2007.01.22.,,,,,,,,,,,
AAA,2007.01.23.,,,,,,,,,,,
AAA,2007.01.24.,,,,,,,,,,,
AAA,2007.01.25.,,,,,,,,,,,
AAA,2007.01.26.,,,,,,,,,,,
AAA,2007.01.29.,,,,,,,,,,,
AAA,2007.01.30.,,,,,,,,,,,
AAA,2007.01.31.,,,,,,,,,,,
AAA,2007.02.01.,,,,,,,,,,,
AAA,2007.02.02.,,,,,,,,,,,
AAA,2007.02.05.,,,,,,,,,,,
AAA,2007.02.06.,,,,,,,,,,,
AAA,2007.02.07.,,,,,,,,,,,
AAA,2007.02.08.,,,,,,,,,,,
AAA,2007.02.09.,,,,,,,,,,,
AAA,2007.02.12.,,,,,,,,,,,
AAA,2007.02.13.,,,,,,,,,,,
AAA,2007.02.14.,,,,,,,,,,,
AAA,2007.02.15.,,,,,,,,,,,
AAA,2007.02.16.,,,,,,,,,,,
AAA,2007.02.19.,,,,,,,,,,,
AAA,2007.02.20.,,,,,,,,,,,
AAA,2007.02.21.,,,,,,,,,,,
AAA,2007.02.22.,,,,,,,,,,,
AAA,2007.02.23.,,,,,,,,,,,
AAA,2007.02.26.,,,,,,,,,,,
AAA,2007.02.27.,,,,,,,,,,,
AAA,2007.02.28.,,,,,,,,,,,
AAA,2007.03.01.,,,,,,,,,,,
AAA,2007.03.02.,,,,,,,,,,,
AAA,2007.03.05.,,,,,,,,,,,
AAA,2007.03.06.,,,,,,,,,,,
AAA,2007.03.07.,,,,,,,,,,,
AAA,2007.03.08.,,,,,,,,,,,
AAA,2007.03.09.,,,,,,,,,,,
AAA,2007.03.12.,,,,,,,,,,,
AAA,2007.03.13.,,,,,,,,,,,
AAA,2007.03.14.,,,,,,,,,,,
AAA,2007.03.19.,,,,,,,,,,,
AAA,2007.03.20.,,,,,,,,,,,
AAA,2007.03.21.,,,,,,,,,,,
AAA,2007.03.22.,,,,,,,,,,,
AAA,2007.03.23.,,,,,,,,,,,
AAA,2007.03.26.,,,,,,,,,,,
AAA,2007.03.27.,,,,,,,,,,,
AAA,2007.03.28.,,,,,,,,,,,
AAA,2007.03.29.,,,,,,,,,,,
AAA,2007.03.30.,,,,,,,,,,,
AAA,2007.04.02.,,,,,,,,,,,
AAA,2007.04.03.,,,,,,,,,,,
AAA,2007.04.04.,,,,,,,,,,,
AAA,2007.04.05.,,,,,,,,,,,
AAA,2007.04.06.,,,,,,,,,,,
AAA,2007.04.10.,,,,,,,,,,,
AAA,2007.04.11.,,,,,,,,,,,
AAA,2007.04.12.,,,,,,,,,,,
AAA,2007.04.13.,,,,,,,,,,,
