Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
4IG,2017.01.02.,54.0,500.0,27000.0,87.26567550096962,1,54.0,54.0,54.0,HUF,54.0,5.076E9
4IG,2017.01.03.,53.9,2650.0,142835.0,461.75605340574793,1,53.9,53.9,53.9,HUF,53.9,5.0666E9
4IG,2017.01.04.,53.8,1500.0,80700.0,261.25805302858623,1,53.800000000000004,53.800000000000004,53.800000000000004,HUF,53.800000000000004,5.0572E9
4IG,2017.01.05.,50.52,200.0,10104.0,32.722326575555414,1,50.52,50.52,50.52,HUF,50.52,4.74888E9
4IG,2017.01.06.,52.5,4550.0,238865.0,777.6565959109258,2,52.300000000000004,52.300000000000004,52.5,HUF,52.497802197802194,4.935E9
4IG,2017.01.09.,53.54,1250.0,66925.0,217.23958840523258,1,53.54,53.54,53.54,HUF,53.54,5.03276E9
4IG,2017.01.10.,53.54,1250.0,66917.0,216.78437216534923,2,53.5,53.5,53.54,HUF,53.5336,5.03276E9
4IG,2017.01.11.,53.54,200.0,10708.0,34.617871459976726,1,53.54,53.54,53.54,HUF,53.54,5.03276E9
4IG,2017.01.12.,54.0,2500.0,135000.0,438.7247733255338,1,54.0,54.0,54.0,HUF,54.0,5.076E9
4IG,2017.01.13.,,,,,,,,,HUF,,5.076E9
4IG,2017.01.16.,,,,,,,,,HUF,,5.076E9
4IG,2017.01.17.,,,,,,,,,HUF,,5.076E9
4IG,2017.01.18.,57.0,93050.0,5180000.0,16820.91248579315,5,54.0,54.0,57.0,HUF,55.668995163890386,5.358E9
4IG,2017.01.19.,57.0,8750.0,498750.0,1618.845142653121,1,57.0,57.0,57.0,HUF,57.0,5.358E9
4IG,2017.01.20.,55.2,2500.0,138000.0,447.35477178423236,1,55.2,55.2,55.2,HUF,55.2,5.1888E9
4IG,2017.01.23.,56.0,5000.0,280000.0,904.1883295120612,1,56.0,56.0,56.0,HUF,56.0,5.264E9
4IG,2017.01.24.,55.72,2550.0,142086.0,458.1202643881993,2,55.72,55.72,55.72,HUF,55.72,5.23768E9
4IG,2017.01.25.,,,,,,,,,HUF,,5.23768E9
4IG,2017.01.26.,57.0,1250.0,71250.0,229.33565083043646,1,57.0,57.0,57.0,HUF,57.0,5.358E9
4IG,2017.01.27.,,,,,,,,,HUF,,5.358E9
4IG,2017.01.30.,56.72,700.0,39704.0,127.50160565189468,1,56.72,56.72,56.72,HUF,56.72,5.33168E9
4IG,2017.01.31.,56.72,2500.0,141800.0,455.9485530546624,1,56.72,56.72,56.72,HUF,56.72,5.33168E9
4IG,2017.02.01.,,,,,,,,,HUF,,5.33168E9
4IG,2017.02.02.,55.0,1500.0,82500.0,267.33635774465324,1,55.0,55.0,55.0,HUF,55.0,5.17E9
4IG,2017.02.03.,56.0,1250.0,70000.0,226.3833640567899,1,56.0,56.0,56.0,HUF,56.0,5.264E9
4IG,2017.02.06.,59.98,1800.0,107964.0,349.22852983988355,1,59.980000000000004,59.980000000000004,59.980000000000004,HUF,59.980000000000004,5.63812E9
