Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
4IG,2012.01.02.,30.8,203050.0,6129691.0,19442.05468155291,40,30.1,28.04,31.0,HUF,30.18808667815809,2.8952E9
4IG,2012.01.03.,33.0,409650.0,1.3241749E7,42033.29524172301,63,30.560000000000002,30.560000000000002,34.0,HUF,32.324542902477724,3.102E9
4IG,2012.01.04.,32.0,29100.0,939030.0,2939.5210518077947,9,33.9,32.0,33.9,HUF,32.269072164948454,3.008E9
4IG,2012.01.05.,32.1,356800.0,1.2137528E7,37702.38250551362,53,31.900000000000002,31.900000000000002,36.0,HUF,34.01773542600897,3.0174E9
4IG,2012.01.06.,33.18,447900.0,1.4415057E7,45585.53222440073,33,32.4,31.400000000000002,34.800000000000004,HUF,32.183650368385806,3.11892E9
4IG,2012.01.09.,33.1,63350.0,2142840.0,6824.548552501672,5,34.0,33.0,34.0,HUF,33.825414364640885,3.1114E9
4IG,2012.01.10.,32.6,141200.0,4697253.0,14954.641833810887,16,33.86,31.0,33.86,HUF,33.26666430594901,3.0644E9
4IG,2012.01.11.,32.0,35550.0,1108204.0,3563.3569131832796,17,31.52,30.2,33.38,HUF,31.173108298171588,3.008E9
4IG,2012.01.12.,,,,,,,,,HUF,,3.008E9
4IG,2012.01.13.,31.2,5000.0,156000.0,504.364694471387,1,31.2,31.2,31.2,HUF,31.2,2.9328E9
4IG,2012.01.16.,32.78,14000.0,445450.0,1435.8701608484027,5,31.2,31.2,32.78,HUF,31.817857142857143,3.08132E9
4IG,2012.01.17.,33.46,50.0,1673.0,5.383402516330405,1,33.46,33.46,33.46,HUF,33.46,3.14524E9
4IG,2012.01.18.,,,,,,,,,HUF,,3.14524E9
4IG,2012.01.19.,31.1,34950.0,1131944.0,3738.9971592785887,21,33.4,31.0,33.58,HUF,32.38752503576538,2.9234E9
4IG,2012.01.20.,32.0,384800.0,1.265282E7,41480.575681080554,10,33.14,31.0,33.36,HUF,32.88154885654886,3.008E9
4IG,2012.01.23.,32.96,6600.0,210356.0,692.8493791377095,6,32.0,31.0,32.96,HUF,31.87212121212121,3.09824E9
4IG,2012.01.24.,30.92,3450.0,106392.0,353.1098572850979,8,31.0,30.46,31.26,HUF,30.838260869565215,2.90648E9
4IG,2012.01.25.,31.2,16150.0,505794.0,1693.8847957133287,7,31.0,31.0,32.88,HUF,31.318513931888546,2.9328E9
4IG,2012.01.26.,31.0,12850.0,397984.0,1353.5489575893619,8,30.44,30.22,31.580000000000002,HUF,30.97151750972763,2.914E9
4IG,2012.01.27.,32.94,17000.000000000004,532638.0,1810.462270564242,8,30.999999999999996,30.999999999999996,32.94,HUF,31.331647058823524,3.09636E9
4IG,2012.01.30.,33.34,50.0,1667.0,5.636517328825021,1,33.34,33.34,33.34,HUF,33.34,3.13396E9
4IG,2012.01.31.,33.34,1005500.0,3.2176603E7,109556.01974804222,3,32.0,32.0,33.34,HUF,32.00059970164098,3.13396E9
4IG,2012.02.01.,32.9,4000.0,127980.0,435.92887798896385,4,31.12,31.1,32.9,HUF,31.995,3.0926E9
4IG,2012.02.02.,32.98,25000.000000000004,824500.0,2817.936361461431,1,32.98,32.98,32.98,HUF,32.98,3.10012E9
4IG,2012.02.03.,33.0,11300.0,372707.0,1279.680686695279,6,32.9,32.9,33.0,HUF,32.9829203539823,3.102E9
4IG,2012.02.06.,33.64,100.0,3364.0,11.480836831507457,1,33.64,33.64,33.64,HUF,33.64,3.16216E9
4IG,2012.02.07.,33.62,2350.0000000000005,78227.0,268.1670151863152,2,33.099999999999994,33.099999999999994,33.62,HUF,33.28808510638297,3.16028E9
4IG,2012.02.08.,33.62,500.00000000000006,16810.0,58.10577255444176,1,33.62,33.62,33.62,HUF,33.62,3.16028E9
4IG,2012.02.09.,33.0,500.0,16500.0,56.71662312663275,1,33.0,33.0,33.0,HUF,33.0,3.102E9
4IG,2012.02.10.,33.0,150.0,4950.0,16.92712785965872,1,33.0,33.0,33.0,HUF,33.0,3.102E9
4IG,2012.02.13.,31.0,500.0,15500.0,53.23716297441182,1,31.0,31.0,31.0,HUF,31.0,2.914E9
4IG,2012.02.14.,31.1,150.0,4665.0,16.01166981293976,1,31.1,31.1,31.1,HUF,31.1,2.9234E9
4IG,2012.02.15.,31.0,1500.0,46635.0,160.7992552237777,2,31.1,31.0,31.1,HUF,31.09,2.914E9
4IG,2012.02.16.,31.0,650.0,20150.0,68.58407079646017,1,31.0,31.0,31.0,HUF,31.0,2.914E9
4IG,2012.02.17.,33.02,27800.0,912486.0,3145.0935787405647,5,32.5,32.5,33.02,HUF,32.82323741007194,3.10388E9
4IG,2012.02.20.,35.66,62250.00000000001,2111005.0,7323.521248915872,14,33.53999999999999,32.99999999999999,35.699999999999996,HUF,33.911726907630516,3.35204E9
4IG,2012.02.21.,37.48,43500.00000000001,1583899.0,5524.201311383928,12,35.699999999999996,35.699999999999996,37.48,HUF,36.41147126436781,3.52312E9
4IG,2012.02.22.,39.18,17400.0,630062.0,2194.114779217161,5,37.480000000000004,34.300000000000004,39.18,HUF,36.210459770114944,3.68292E9
4IG,2012.02.23.,40.0,122750.0,4848486.0,16825.089356976783,21,39.28,39.0,40.0,HUF,39.49886761710795,3.76E9
4IG,2012.02.24.,40.0,13500.0,515275.0,1784.5639675832929,4,37.5,37.4,40.0,HUF,38.16851851851852,3.76E9
4IG,2012.02.27.,,,,,,,,,HUF,,3.76E9
4IG,2012.02.28.,,,,,,,,,HUF,,3.76E9
4IG,2012.02.29.,,,,,,,,,HUF,,3.76E9
4IG,2012.03.01.,36.7,1600.0,58720.0,204.0305767894371,2,36.7,36.7,36.7,HUF,36.7,3.4498E9
4IG,2012.03.02.,36.6,13750.0,503515.0,1750.017378006395,3,36.7,36.6,36.7,HUF,36.61927272727273,3.4404E9
4IG,2012.03.05.,36.6,4650.0,170190.0,583.1819895144433,3,36.6,36.6,36.6,HUF,36.6,3.4404E9
4IG,2012.03.06.,,,,,,,,,HUF,,3.4404E9
4IG,2012.03.07.,34.4,4050.0,157195.0,533.9504076086957,6,36.6,34.4,39.7,HUF,38.81358024691358,3.2336E9
4IG,2012.03.08.,38.9,2500.0,97125.0,331.145584725537,2,38.800000000000004,38.800000000000004,38.9,HUF,38.85,3.6566E9
4IG,2012.03.09.,38.9,12400.0,458185.0,1558.8235294117646,4,34.4,34.4,38.9,HUF,36.950403225806454,3.6566E9
4IG,2012.03.12.,38.9,1988250.0,7.0036027E7,239373.9387517944,9,38.9,35.2,38.9,HUF,35.22496014082736,3.6566E9
4IG,2012.03.13.,38.9,1250.0,48625.0,165.55445847945253,2,38.9,38.9,38.9,HUF,38.9,3.6566E9
4IG,2012.03.14.,40.96,112200.0,4469127.0,15319.919786096256,20,39.7,36.22,41.64,HUF,39.831791443850264,3.85024E9
4IG,2012.03.19.,,,,,,,,,HUF,,3.85024E9
4IG,2012.03.20.,40.0,1263950.0,5.0544034E7,174055.69751024485,11,37.300000000000004,36.06,40.0,HUF,39.988950512282926,3.76E9
4IG,2012.03.21.,40.44,2006250.0,8.025255E7,276513.627123316,3,40.4,40.0,40.44,HUF,40.00127102803738,3.80136E9
4IG,2012.03.22.,40.0,78950.0,3152864.0,10735.712339961863,7,38.0,37.02,40.94,HUF,39.93494616846105,3.76E9
4IG,2012.03.23.,40.38,1200.0,48456.0,165.09710391822827,1,40.38,40.38,40.38,HUF,40.38,3.79572E9
4IG,2012.03.26.,40.4,102150.0,4126810.0,14077.949102817767,4,40.38,40.38,40.4,HUF,40.3995105237396,3.7976E9
4IG,2012.03.27.,42.0,79200.0,3249561.0,11182.247075017205,15,40.94,40.0,42.0,HUF,41.02981060606061,3.948E9
4IG,2012.03.28.,40.0,1150.0,48300.0,165.32037239868563,3,41.0,40.0,43.0,HUF,42.0,3.76E9
4IG,2012.03.29.,42.0,250000.0,1.05E7,35831.28583128583,1,42.0,42.0,42.0,HUF,42.0,3.948E9
4IG,2012.03.30.,42.0,1050.0,44100.0,149.18809201623816,1,42.0,42.0,42.0,HUF,42.0,3.948E9
4IG,2012.04.02.,42.0,5000.0,210000.0,714.7476260168136,2,42.0,42.0,42.0,HUF,42.0,3.948E9
4IG,2012.04.03.,,,,,,,,,HUF,,3.948E9
4IG,2012.04.04.,44.0,20000.0,874475.0,2964.0206080737553,3,43.4,43.4,44.0,HUF,43.72375,4.136E9
4IG,2012.04.05.,39.38,3000.0,120650.0,407.0238175561703,2,44.4,39.38,44.4,HUF,40.21666666666667,3.70172E9
4IG,2012.04.10.,42.0,13350.0,542030.0,1830.1313434851604,5,41.0,40.0,42.0,HUF,40.601498127340825,3.948E9
4IG,2012.04.11.,41.8,22500.000000000004,942000.0,3148.2904983122226,2,41.99999999999999,41.8,41.99999999999999,HUF,41.86666666666666,3.9292E9
4IG,2012.04.12.,42.0,42050.0,1766100.0,5939.864796690546,4,42.0,42.0,42.0,HUF,42.0,3.948E9
4IG,2012.04.13.,42.98,1300.0000000000002,55874.0,187.8812333972225,1,42.98,42.98,42.98,HUF,42.98,4.04012E9
4IG,2012.04.16.,42.0,100000.0,4200000.0,14047.292551590353,4,42.0,42.0,42.0,HUF,42.0,3.948E9
4IG,2012.04.17.,39.0,32750.0,1301197.0,4368.045251602941,12,40.800000000000004,39.0,40.800000000000004,HUF,39.731206106870225,3.666E9
4IG,2012.04.18.,,,,,,,,,HUF,,3.666E9
4IG,2012.04.19.,,,,,,,,,HUF,,3.666E9
4IG,2012.04.20.,,,,,,,,,HUF,,3.666E9
4IG,2012.04.23.,39.22,1400.0,54908.0,183.84169819533264,1,39.22,39.22,39.22,HUF,39.22,3.68668E9
4IG,2012.04.24.,,,,,,,,,HUF,,3.68668E9
4IG,2012.04.25.,,,,,,,,,HUF,,3.68668E9
4IG,2012.04.26.,,,,,,,,,HUF,,3.68668E9
4IG,2012.04.27.,,,,,,,,,HUF,,3.68668E9
4IG,2012.05.02.,,,,,,,,,HUF,,3.68668E9
4IG,2012.05.03.,,,,,,,,,HUF,,3.68668E9
4IG,2012.05.04.,39.0,850.0,33150.0,116.33619933321636,1,39.0,39.0,39.0,HUF,39.0,3.666E9
4IG,2012.05.07.,,,,,,,,,HUF,,3.666E9
4IG,2012.05.08.,,,,,,,,,HUF,,3.666E9
4IG,2012.05.09.,39.0,17750.0,693650.0,2406.418039895924,2,40.0,39.0,40.0,HUF,39.078873239436625,3.666E9
4IG,2012.05.10.,,,,,,,,,HUF,,3.666E9
4IG,2012.05.11.,42.0,38400.0,1611725.0,5569.964749792645,6,41.6,41.6,42.0,HUF,41.97200520833333,3.948E9
4IG,2012.05.14.,,,,,,,,,HUF,,3.948E9
4IG,2012.05.15.,,,,,,,,,HUF,,3.948E9
4IG,2012.05.16.,,,,,,,,,HUF,,3.948E9
4IG,2012.05.17.,41.9,4000.0,167545.0,565.7437109572852,2,41.88,41.88,41.9,HUF,41.886250000000004,3.9386E9
4IG,2012.05.18.,41.88,55400.0,2195241.0,7344.399464703915,8,40.0,39.02,41.88,HUF,39.62528880866426,3.93672E9
4IG,2012.05.21.,,,,,,,,,HUF,,3.93672E9
4IG,2012.05.22.,,,,,,,,,HUF,,3.93672E9
4IG,2012.05.23.,,,,,,,,,HUF,,3.93672E9
4IG,2012.05.24.,,,,,,,,,HUF,,3.93672E9
4IG,2012.05.25.,,,,,,,,,HUF,,3.93672E9
4IG,2012.05.29.,40.0,64000.0,2541980.0,8503.596159636036,7,38.22,38.2,40.0,HUF,39.7184375,3.76E9
4IG,2012.05.30.,40.0,285000.0,1.1365E7,38027.83912199692,2,39.0,39.0,40.0,HUF,39.877192982456144,3.76E9
4IG,2012.05.31.,,,,,,,,,HUF,,3.76E9
4IG,2012.06.01.,37.22,10950.0,410919.0,1351.218309164447,4,37.58,37.22,37.58,HUF,37.526849315068496,3.49868E9
4IG,2012.06.04.,,,,,,,,,HUF,,3.49868E9
4IG,2012.06.05.,,,,,,,,,HUF,,3.49868E9
4IG,2012.06.06.,,,,,,,,,HUF,,3.49868E9
4IG,2012.06.07.,38.0,9950.0,378100.0,1271.1380063876281,1,38.0,38.0,38.0,HUF,38.0,3.572E9
4IG,2012.06.08.,37.2,2500.0,93000.0,312.17481789802287,1,37.2,37.2,37.2,HUF,37.2,3.4968E9
4IG,2012.06.11.,37.0,13850.0,514630.0,1744.390210833164,4,37.2,37.0,37.2,HUF,37.15740072202166,3.478E9
4IG,2012.06.12.,37.0,2000.0,74000.0,249.2002020542179,1,37.0,37.0,37.0,HUF,37.0,3.478E9
4IG,2012.06.13.,,,,,,,,,HUF,,3.478E9
4IG,2012.06.14.,39.98,155000.00000000003,6093670.0,20493.257104422395,4,39.3,39.3,39.98,HUF,39.31399999999999,3.75812E9
4IG,2012.06.15.,,,,,,,,,HUF,,3.75812E9
4IG,2012.06.18.,,,,,,,,,HUF,,3.75812E9
4IG,2012.06.19.,37.06,50.0,1853.0,6.398038809474484,1,37.06,37.06,37.06,HUF,37.06,3.48364E9
4IG,2012.06.20.,,,,,,,,,HUF,,3.48364E9
4IG,2012.06.21.,41.88,50.0,2094.0,7.3429883928884525,1,41.88,41.88,41.88,HUF,41.88,3.93672E9
4IG,2012.06.22.,38.0,16300.0,619400.0,2155.7094629868097,1,38.0,38.0,38.0,HUF,38.0,3.572E9
4IG,2012.06.25.,38.02,2500.0,95050.0,330.5512084854808,1,38.02,38.02,38.02,HUF,38.02,3.57388E9
4IG,2012.06.26.,,,,,,,,,HUF,,3.57388E9
4IG,2012.06.27.,,,,,,,,,HUF,,3.57388E9
4IG,2012.06.28.,,,,,,,,,HUF,,3.57388E9
4IG,2012.06.29.,,,,,,,,,HUF,,3.57388E9
4IG,2012.07.02.,,,,,,,,,HUF,,3.57388E9
4IG,2012.07.03.,36.0,4000.0,144800.0,508.39126465838075,2,36.4,36.0,36.4,HUF,36.2,3.384E9
4IG,2012.07.04.,,,,,,,,,HUF,,3.384E9
4IG,2012.07.05.,,,,,,,,,HUF,,3.384E9
4IG,2012.07.06.,35.2,6500.0,228327.0,796.9528795811518,4,35.04,35.0,39.980000000000004,HUF,35.12723076923077,3.3088E9
4IG,2012.07.09.,35.0,2000.0,70000.0,241.92154829790908,1,35.0,35.0,35.0,HUF,35.0,3.29E9
4IG,2012.07.10.,,,,,,,,,HUF,,3.29E9
4IG,2012.07.11.,34.82,2750.0,95755.0,332.8640456078145,1,34.82,34.82,34.82,HUF,34.82,3.27308E9
4IG,2012.07.12.,41.0,15500.0,632950.0,2188.699470936063,3,39.980000000000004,39.980000000000004,41.0,HUF,40.83548387096774,3.854E9
4IG,2012.07.13.,,,,,,,,,HUF,,3.854E9
4IG,2012.07.16.,,,,,,,,,HUF,,3.854E9
4IG,2012.07.17.,,,,,,,,,HUF,,3.854E9
4IG,2012.07.18.,42.0,276650.0,1.186825E7,41511.89227002449,5,41.78,41.78,43.0,HUF,42.8998734863546,3.948E9
4IG,2012.07.19.,,,,,,,,,HUF,,3.948E9
4IG,2012.07.20.,,,,,,,,,HUF,,3.948E9
4IG,2012.07.23.,,,,,,,,,HUF,,3.948E9
4IG,2012.07.24.,,,,,,,,,HUF,,3.948E9
4IG,2012.07.25.,,,,,,,,,HUF,,3.948E9
4IG,2012.07.26.,,,,,,,,,HUF,,3.948E9
4IG,2012.07.27.,41.6,160000.0,6644000.0,23358.17747152299,3,40.800000000000004,40.800000000000004,41.6,HUF,41.525,3.9104E9
4IG,2012.07.30.,,,,,,,,,HUF,,3.9104E9
4IG,2012.07.31.,,,,,,,,,HUF,,3.9104E9
4IG,2012.08.01.,,,,,,,,,HUF,,3.9104E9
4IG,2012.08.02.,,,,,,,,,HUF,,3.9104E9
4IG,2012.08.03.,,,,,,,,,HUF,,3.9104E9
4IG,2012.08.06.,,,,,,,,,HUF,,3.9104E9
4IG,2012.08.07.,,,,,,,,,HUF,,3.9104E9
4IG,2012.08.08.,,,,,,,,,HUF,,3.9104E9
4IG,2012.08.09.,,,,,,,,,HUF,,3.9104E9
4IG,2012.08.10.,36.2,5000.0,181160.0,651.5374932566085,2,36.24,36.2,36.24,HUF,36.232,3.4028E9
4IG,2012.08.13.,36.0,5000.0,180050.0,645.9888059701492,2,36.02,36.0,36.02,HUF,36.01,3.384E9
4IG,2012.08.14.,,,,,,,,,HUF,,3.384E9
4IG,2012.08.15.,,,,,,,,,HUF,,3.384E9
4IG,2012.08.16.,,,,,,,,,HUF,,3.384E9
4IG,2012.08.17.,,,,,,,,,HUF,,3.384E9
4IG,2012.08.21.,,,,,,,,,HUF,,3.384E9
4IG,2012.08.22.,,,,,,,,,HUF,,3.384E9
4IG,2012.08.23.,39.6,13000.0,514800.0,1862.1812262615301,1,39.6,39.6,39.6,HUF,39.6,3.7224E9
4IG,2012.08.24.,,,,,,,,,HUF,,3.7224E9
4IG,2012.08.27.,,,,,,,,,HUF,,3.7224E9
4IG,2012.08.28.,,,,,,,,,HUF,,3.7224E9
4IG,2012.08.29.,,,,,,,,,HUF,,3.7224E9
4IG,2012.08.30.,39.6,250000.0,9900000.0,34788.10879190386,1,39.6,39.6,39.6,HUF,39.6,3.7224E9
4IG,2012.08.31.,,,,,,,,,HUF,,3.7224E9
4IG,2012.09.03.,,,,,,,,,HUF,,3.7224E9
4IG,2012.09.04.,42.0,20000.0,825550.0,2905.3316910082704,4,40.0,40.0,42.0,HUF,41.2775,3.948E9
4IG,2012.09.05.,,,,,,,,,HUF,,3.948E9
4IG,2012.09.06.,37.0,4000.0,148040.0,520.8824460786038,2,37.02,37.0,37.02,HUF,37.01,3.478E9
4IG,2012.09.07.,40.0,2000.0,76020.0,264.1509433962264,2,36.02,36.02,40.0,HUF,38.01,3.76E9
4IG,2012.09.10.,40.0,1100.0,44000.0,154.36971546854718,1,40.0,40.0,40.0,HUF,40.0,3.76E9
4IG,2012.09.11.,,,,,,,,,HUF,,3.76E9
